Source	Target	Type	Id	Weight
7191	7192	Directed	5835	1.0
7192	7193	Directed	5836	1.0
7192	7195	Directed	5837	1.0
7192	7196	Directed	5838	1.0
7192	7198	Directed	5839	1.0
7198	7199	Directed	5840	1.0
7198	7201	Directed	5841	1.0
7192	7203	Directed	5842	1.0
7203	7205	Directed	5843	1.0
7203	7207	Directed	5844	1.0
7191	7209	Directed	5845	1.0
7191	7212	Directed	5846	1.0
7190	7215	Directed	5847	1.0
7215	7216	Directed	5848	1.0
7216	7217	Directed	5849	1.0
7216	7218	Directed	5850	1.0
7215	7220	Directed	5851	1.0
7220	7221	Directed	5852	1.0
7220	7222	Directed	5853	1.0
7190	7223	Directed	5854	1.0
7223	7225	Directed	5855	1.0
7225	7226	Directed	5856	1.0
7226	7227	Directed	5857	1.0
7226	7229	Directed	5858	1.0
7225	7231	Directed	5859	1.0
7225	7232	Directed	5860	1.0
7223	7234	Directed	5861	1.0
7234	7235	Directed	5862	1.0
7235	7237	Directed	5863	1.0
7235	7239	Directed	5864	1.0
7234	7240	Directed	5865	1.0
7240	7242	Directed	5866	1.0
7240	7243	Directed	5867	1.0
7240	7244	Directed	5868	1.0
7234	7246	Directed	5869	1.0
7129	7248	Directed	5870	1.0
7248	7249	Directed	5871	1.0
7248	7251	Directed	5872	1.0
7251	7252	Directed	5873	1.0
7251	7255	Directed	5874	1.0
7255	7257	Directed	5875	1.0
7255	7258	Directed	5876	1.0
7251	7260	Directed	5877	1.0
7260	7261	Directed	5878	1.0
7260	7263	Directed	5879	1.0
7251	7265	Directed	5880	1.0
7251	7268	Directed	5881	1.0
7248	7271	Directed	5882	1.0
7271	7272	Directed	5883	1.0
7272	7273	Directed	5884	1.0
7272	7274	Directed	5885	1.0
7271	7276	Directed	5886	1.0
7276	7277	Directed	5887	1.0
7276	7278	Directed	5888	1.0
7276	7279	Directed	5889	1.0
7276	7281	Directed	5890	1.0
7276	7283	Directed	5891	1.0
7248	7285	Directed	5892	1.0
7285	7286	Directed	5893	1.0
7286	7287	Directed	5894	1.0
7286	7288	Directed	5895	1.0
7286	7290	Directed	5896	1.0
7285	7291	Directed	5897	1.0
7248	7294	Directed	5898	1.0
7129	7296	Directed	5899	1.0
7296	7297	Directed	5900	1.0
7296	7299	Directed	5901	1.0
7299	7300	Directed	5902	1.0
7299	7303	Directed	5903	1.0
7303	7305	Directed	5904	1.0
7303	7307	Directed	5905	1.0
7303	7309	Directed	5906	1.0
7299	7310	Directed	5907	1.0
7310	7311	Directed	5908	1.0
7310	7313	Directed	5909	1.0
7313	7315	Directed	5910	1.0
7313	7316	Directed	5911	1.0
7296	7318	Directed	5912	1.0
7318	7319	Directed	5913	1.0
7319	7320	Directed	5914	1.0
7319	7321	Directed	5915	1.0
7319	7323	Directed	5916	1.0
7319	7324	Directed	5917	1.0
7319	7326	Directed	5918	1.0
7318	7328	Directed	5919	1.0
7328	7329	Directed	5920	1.0
7328	7331	Directed	5921	1.0
7328	7333	Directed	5922	1.0
7318	7335	Directed	5923	1.0
7335	7336	Directed	5924	1.0
7335	7337	Directed	5925	1.0
7335	7339	Directed	5926	1.0
7335	7341	Directed	5927	1.0
7318	7343	Directed	5928	1.0
7343	7344	Directed	5929	1.0
7343	7346	Directed	5930	1.0
7343	7347	Directed	5931	1.0
7343	7348	Directed	5932	1.0
7348	7349	Directed	5933	1.0
7348	7351	Directed	5934	1.0
7348	7353	Directed	5935	1.0
7296	7355	Directed	5936	1.0
7355	7356	Directed	5937	1.0
7355	7358	Directed	5938	1.0
7355	7360	Directed	5939	1.0
7355	7363	Directed	5940	1.0
7355	7366	Directed	5941	1.0
7366	7367	Directed	5942	1.0
7366	7369	Directed	5943	1.0
7366	7371	Directed	5944	1.0
7129	7373	Directed	5945	1.0
7373	7374	Directed	5946	1.0
7373	7375	Directed	5947	1.0
7375	7377	Directed	5948	1.0
7375	7379	Directed	5949	1.0
7379	7380	Directed	5950	1.0
7379	7381	Directed	5951	1.0
7379	7382	Directed	5952	1.0
7375	7383	Directed	5953	1.0
7383	7385	Directed	5954	1.0
7383	7386	Directed	5955	1.0
7375	7388	Directed	5956	1.0
7388	7390	Directed	5957	1.0
7388	7391	Directed	5958	1.0
7375	7392	Directed	5959	1.0
7392	7393	Directed	5960	1.0
7392	7394	Directed	5961	1.0
7375	7395	Directed	5962	1.0
7375	7398	Directed	5963	1.0
7398	7399	Directed	5964	1.0
7398	7400	Directed	5965	1.0
7373	7402	Directed	5966	1.0
7402	7403	Directed	5967	1.0
7402	7405	Directed	5968	1.0
7402	7407	Directed	5969	1.0
7373	7408	Directed	5970	1.0
7408	7410	Directed	5971	1.0
7408	7411	Directed	5972	1.0
7408	7412	Directed	5973	1.0
7373	7414	Directed	5974	1.0
7414	7415	Directed	5975	1.0
7414	7416	Directed	5976	1.0
7129	7418	Directed	5977	1.0
7418	7419	Directed	5978	1.0
7419	7420	Directed	5979	1.0
7420	7422	Directed	5980	1.0
7420	7423	Directed	5981	1.0
7420	7424	Directed	5982	1.0
7420	7426	Directed	5983	1.0
7420	7427	Directed	5984	1.0
7419	7429	Directed	5985	1.0
7418	7432	Directed	5986	1.0
7432	7433	Directed	5987	1.0
7433	7434	Directed	5988	1.0
7433	7436	Directed	5989	1.0
7432	7438	Directed	5990	1.0
7438	7439	Directed	5991	1.0
7438	7441	Directed	5992	1.0
7418	7442	Directed	5993	1.0
7442	7443	Directed	5994	1.0
7442	7445	Directed	5995	1.0
7445	7446	Directed	5996	1.0
7445	7448	Directed	5997	1.0
7442	7449	Directed	5998	1.0
7442	7452	Directed	5999	1.0
7418	7455	Directed	6000	1.0
7455	7456	Directed	6001	1.0
7455	7458	Directed	6002	1.0
7418	7460	Directed	6003	1.0
7460	7461	Directed	6004	1.0
7460	7463	Directed	6005	1.0
7129	7464	Directed	6006	1.0
7464	7465	Directed	6007	1.0
7464	7466	Directed	6008	1.0
7466	7467	Directed	6009	1.0
7467	7468	Directed	6010	1.0
7467	7470	Directed	6011	1.0
7467	7471	Directed	6012	1.0
7467	7473	Directed	6013	1.0
7466	7474	Directed	6014	1.0
7474	7475	Directed	6015	1.0
7474	7476	Directed	6016	1.0
7474	7477	Directed	6017	1.0
7474	7479	Directed	6018	1.0
7466	7481	Directed	6019	1.0
7481	7482	Directed	6020	1.0
7481	7483	Directed	6021	1.0
7481	7484	Directed	6022	1.0
7481	7485	Directed	6023	1.0
7481	7486	Directed	6024	1.0
7466	7487	Directed	6025	1.0
7487	7488	Directed	6026	1.0
7487	7489	Directed	6027	1.0
7487	7490	Directed	6028	1.0
7466	7492	Directed	6029	1.0
7492	7493	Directed	6030	1.0
7492	7495	Directed	6031	1.0
7464	7497	Directed	6032	1.0
7497	7498	Directed	6033	1.0
7497	7499	Directed	6034	1.0
7497	7501	Directed	6035	1.0
7497	7503	Directed	6036	1.0
7497	7505	Directed	6037	1.0
7497	7506	Directed	6038	1.0
6320	7508	Directed	6039	1.0
7508	7510	Directed	6040	1.0
7510	7511	Directed	6041	1.0
7510	7512	Directed	6042	1.0
7512	7513	Directed	6043	1.0
7512	7515	Directed	6044	1.0
7515	7516	Directed	6045	1.0
7515	7518	Directed	6046	1.0
7510	7519	Directed	6047	1.0
7519	7521	Directed	6048	1.0
7519	7523	Directed	6049	1.0
7519	7526	Directed	6050	1.0
7519	7529	Directed	6051	1.0
7529	7530	Directed	6052	1.0
7529	7531	Directed	6053	1.0
7529	7533	Directed	6054	1.0
7508	7534	Directed	6055	1.0
7534	7535	Directed	6056	1.0
7535	7536	Directed	6057	1.0
7535	7537	Directed	6058	1.0
7535	7539	Directed	6059	1.0
7535	7540	Directed	6060	1.0
7534	7542	Directed	6061	1.0
7542	7543	Directed	6062	1.0
7542	7545	Directed	6063	1.0
7542	7546	Directed	6064	1.0
7542	7547	Directed	6065	1.0
7508	7549	Directed	6066	1.0
7549	7550	Directed	6067	1.0
7549	7552	Directed	6068	1.0
7552	7553	Directed	6069	1.0
7553	7554	Directed	6070	1.0
7553	7556	Directed	6071	1.0
7553	7557	Directed	6072	1.0
7553	7559	Directed	6073	1.0
7552	7561	Directed	6074	1.0
7561	7562	Directed	6075	1.0
7561	7563	Directed	6076	1.0
7561	7564	Directed	6077	1.0
7549	7565	Directed	6078	1.0
7565	7566	Directed	6079	1.0
7566	7567	Directed	6080	1.0
7566	7569	Directed	6081	1.0
7566	7570	Directed	6082	1.0
7565	7571	Directed	6083	1.0
7508	7573	Directed	6084	1.0
7573	7574	Directed	6085	1.0
7573	7575	Directed	6086	1.0
7575	7576	Directed	6087	1.0
7575	7577	Directed	6088	1.0
7575	7579	Directed	6089	1.0
7508	7581	Directed	6090	1.0
7581	7582	Directed	6091	1.0
7581	7584	Directed	6092	1.0
7584	7585	Directed	6093	1.0
7584	7586	Directed	6094	1.0
7581	7587	Directed	6095	1.0
7587	7588	Directed	6096	1.0
7587	7591	Directed	6097	1.0
7587	7594	Directed	6098	1.0
7587	7597	Directed	6099	1.0
7587	7599	Directed	6100	1.0
7587	7602	Directed	6101	1.0
7602	7604	Directed	6102	1.0
7602	7605	Directed	6103	1.0
7587	7606	Directed	6104	1.0
7587	7608	Directed	6105	1.0
6320	7609	Directed	6106	1.0
7609	7611	Directed	6107	1.0
7611	7612	Directed	6108	1.0
7611	7613	Directed	6109	1.0
7613	7614	Directed	6110	1.0
7613	7615	Directed	6111	1.0
7613	7617	Directed	6112	1.0
7613	7619	Directed	6113	1.0
7613	7621	Directed	6114	1.0
7611	7623	Directed	6115	1.0
7623	7624	Directed	6116	1.0
7624	7625	Directed	6117	1.0
7624	7626	Directed	6118	1.0
7624	7628	Directed	6119	1.0
7624	7629	Directed	6120	1.0
7624	7631	Directed	6121	1.0
7624	7633	Directed	6122	1.0
7623	7635	Directed	6123	1.0
7635	7636	Directed	6124	1.0
7635	7637	Directed	6125	1.0
7609	7638	Directed	6126	1.0
7638	7639	Directed	6127	1.0
7638	7640	Directed	6128	1.0
7640	7641	Directed	6129	1.0
7641	7642	Directed	6130	1.0
7641	7643	Directed	6131	1.0
7641	7645	Directed	6132	1.0
7641	7647	Directed	6133	1.0
7640	7649	Directed	6134	1.0
7649	7650	Directed	6135	1.0
7650	7651	Directed	6136	1.0
7650	7652	Directed	6137	1.0
7649	7653	Directed	6138	1.0
7649	7655	Directed	6139	1.0
7655	7656	Directed	6140	1.0
7655	7657	Directed	6141	1.0
7638	7658	Directed	6142	1.0
7658	7659	Directed	6143	1.0
7658	7661	Directed	6144	1.0
7658	7663	Directed	6145	1.0
7638	7665	Directed	6146	1.0
6320	7667	Directed	6147	1.0
7667	7669	Directed	6148	1.0
7669	7670	Directed	6149	1.0
7670	7672	Directed	6150	1.0
7672	7673	Directed	6151	1.0
7672	7675	Directed	6152	1.0
7670	7676	Directed	6153	1.0
7670	7679	Directed	6154	1.0
7679	7680	Directed	6155	1.0
7679	7681	Directed	6156	1.0
7670	7682	Directed	6157	1.0
7682	7683	Directed	6158	1.0
7682	7685	Directed	6159	1.0
7682	7687	Directed	6160	1.0
7682	7689	Directed	6161	1.0
7670	7691	Directed	6162	1.0
7691	7692	Directed	6163	1.0
7692	7693	Directed	6164	1.0
7692	7694	Directed	6165	1.0
7692	7696	Directed	6166	1.0
7691	7698	Directed	6167	1.0
7698	7699	Directed	6168	1.0
7698	7700	Directed	6169	1.0
7691	7702	Directed	6170	1.0
7691	7704	Directed	6171	1.0
7704	7705	Directed	6172	1.0
7704	7707	Directed	6173	1.0
7704	7709	Directed	6174	1.0
7704	7711	Directed	6175	1.0
7704	7713	Directed	6176	1.0
7704	7715	Directed	6177	1.0
7704	7717	Directed	6178	1.0
7691	7719	Directed	6179	1.0
7719	7720	Directed	6180	1.0
7719	7721	Directed	6181	1.0
7719	7723	Directed	6182	1.0
7691	7725	Directed	6183	1.0
7725	7727	Directed	6184	1.0
7725	7729	Directed	6185	1.0
7691	7730	Directed	6186	1.0
7730	7731	Directed	6187	1.0
7730	7732	Directed	6188	1.0
7691	7734	Directed	6189	1.0
7734	7735	Directed	6190	1.0
7734	7737	Directed	6191	1.0
7734	7739	Directed	6192	1.0
7734	7740	Directed	6193	1.0
7691	7741	Directed	6194	1.0
7669	7743	Directed	6195	1.0
7743	7744	Directed	6196	1.0
7744	7746	Directed	6197	1.0
7744	7748	Directed	6198	1.0
7748	7749	Directed	6199	1.0
7748	7750	Directed	6200	1.0
7743	7751	Directed	6201	1.0
7751	7752	Directed	6202	1.0
7751	7753	Directed	6203	1.0
7743	7754	Directed	6204	1.0
7743	7757	Directed	6205	1.0
7757	7758	Directed	6206	1.0
7758	7759	Directed	6207	1.0
7758	7761	Directed	6208	1.0
7758	7763	Directed	6209	1.0
7758	7765	Directed	6210	1.0
7758	7767	Directed	6211	1.0
7757	7768	Directed	6212	1.0
7669	7770	Directed	6213	1.0
7770	7771	Directed	6214	1.0
7771	7772	Directed	6215	1.0
7771	7774	Directed	6216	1.0
7774	7775	Directed	6217	1.0
7774	7777	Directed	6218	1.0
7774	7778	Directed	6219	1.0
7770	7779	Directed	6220	1.0
7779	7780	Directed	6221	1.0
7780	7781	Directed	6222	1.0
7780	7783	Directed	6223	1.0
7780	7785	Directed	6224	1.0
7780	7787	Directed	6225	1.0
7780	7789	Directed	6226	1.0
7779	7790	Directed	6227	1.0
7790	7791	Directed	6228	1.0
7790	7792	Directed	6229	1.0
7790	7794	Directed	6230	1.0
7790	7796	Directed	6231	1.0
7790	7797	Directed	6232	1.0
7790	7799	Directed	6233	1.0
7779	7801	Directed	6234	1.0
7801	7802	Directed	6235	1.0
7801	7804	Directed	6236	1.0
7779	7806	Directed	6237	1.0
7806	7807	Directed	6238	1.0
7806	7809	Directed	6239	1.0
7806	7811	Directed	6240	1.0
7779	7812	Directed	6241	1.0
7812	7813	Directed	6242	1.0
7812	7815	Directed	6243	1.0
7779	7817	Directed	6244	1.0
7817	7818	Directed	6245	1.0
7817	7819	Directed	6246	1.0
7779	7821	Directed	6247	1.0
7779	7823	Directed	6248	1.0
7823	7824	Directed	6249	1.0
7823	7825	Directed	6250	1.0
7823	7826	Directed	6251	1.0
7823	7828	Directed	6252	1.0
7779	7830	Directed	6253	1.0
7770	7832	Directed	6254	1.0
7832	7833	Directed	6255	1.0
7832	7835	Directed	6256	1.0
7667	7837	Directed	6257	1.0
7837	7838	Directed	6258	1.0
7838	7839	Directed	6259	1.0
7839	7841	Directed	6260	1.0
7841	7842	Directed	6261	1.0
7841	7844	Directed	6262	1.0
7839	7846	Directed	6263	1.0
7846	7847	Directed	6264	1.0
7846	7849	Directed	6265	1.0
7839	7851	Directed	6266	1.0
7839	7853	Directed	6267	1.0
7853	7854	Directed	6268	1.0
7853	7856	Directed	6269	1.0
7838	7858	Directed	6270	1.0
7858	7859	Directed	6271	1.0
7858	7860	Directed	6272	1.0
7838	7861	Directed	6273	1.0
7861	7862	Directed	6274	1.0
7861	7864	Directed	6275	1.0
7861	7866	Directed	6276	1.0
7866	7868	Directed	6277	1.0
7866	7870	Directed	6278	1.0
7866	7871	Directed	6279	1.0
7861	7872	Directed	6280	1.0
7861	7874	Directed	6281	1.0
7837	7875	Directed	6282	1.0
7875	7876	Directed	6283	1.0
7876	7877	Directed	6284	1.0
7877	7878	Directed	6285	1.0
7877	7879	Directed	6286	1.0
7876	7881	Directed	6287	1.0
7881	7882	Directed	6288	1.0
7881	7883	Directed	6289	1.0
7876	7884	Directed	6290	1.0
7876	7886	Directed	6291	1.0
7875	7888	Directed	6292	1.0
7888	7889	Directed	6293	1.0
7889	7890	Directed	6294	1.0
7889	7892	Directed	6295	1.0
7888	7894	Directed	6296	1.0
7667	7896	Directed	6297	1.0
7896	7897	Directed	6298	1.0
7897	7899	Directed	6299	1.0
7899	7900	Directed	6300	1.0
7899	7901	Directed	6301	1.0
7901	7902	Directed	6302	1.0
7901	7904	Directed	6303	1.0
7901	7906	Directed	6304	1.0
7901	7908	Directed	6305	1.0
7899	7909	Directed	6306	1.0
7909	7910	Directed	6307	1.0
7909	7912	Directed	6308	1.0
7909	7914	Directed	6309	1.0
7909	7916	Directed	6310	1.0
7909	7917	Directed	6311	1.0
7899	7918	Directed	6312	1.0
7899	7919	Directed	6313	1.0
7919	7920	Directed	6314	1.0
7919	7922	Directed	6315	1.0
7899	7924	Directed	6316	1.0
7899	7926	Directed	6317	1.0
7926	7927	Directed	6318	1.0
7926	7929	Directed	6319	1.0
7899	7931	Directed	6320	1.0
7899	7933	Directed	6321	1.0
7899	7934	Directed	6322	1.0
7934	7935	Directed	6323	1.0
7934	7936	Directed	6324	1.0
7899	7937	Directed	6325	1.0
7937	7938	Directed	6326	1.0
7937	7940	Directed	6327	1.0
7899	7942	Directed	6328	1.0
7897	7944	Directed	6329	1.0
7944	7946	Directed	6330	1.0
7946	7947	Directed	6331	1.0
7946	7949	Directed	6332	1.0
7946	7950	Directed	6333	1.0
7944	7952	Directed	6334	1.0
7944	7953	Directed	6335	1.0
7944	7955	Directed	6336	1.0
7944	7957	Directed	6337	1.0
7944	7959	Directed	6338	1.0
7944	7961	Directed	6339	1.0
7944	7962	Directed	6340	1.0
7962	7963	Directed	6341	1.0
7962	7965	Directed	6342	1.0
7944	7967	Directed	6343	1.0
7967	7968	Directed	6344	1.0
7967	7969	Directed	6345	1.0
7967	7971	Directed	6346	1.0
7944	7973	Directed	6347	1.0
7973	7974	Directed	6348	1.0
7973	7976	Directed	6349	1.0
7973	7977	Directed	6350	1.0
7944	7979	Directed	6351	1.0
7979	7980	Directed	6352	1.0
7979	7982	Directed	6353	1.0
7979	7983	Directed	6354	1.0
7944	7985	Directed	6355	1.0
7985	7986	Directed	6356	1.0
7985	7988	Directed	6357	1.0
7985	7989	Directed	6358	1.0
7944	7990	Directed	6359	1.0
7990	7991	Directed	6360	1.0
7990	7993	Directed	6361	1.0
7990	7995	Directed	6362	1.0
7990	7996	Directed	6363	1.0
7944	7998	Directed	6364	1.0
7944	8000	Directed	6365	1.0
8000	8002	Directed	6366	1.0
8000	8003	Directed	6367	1.0
7944	8004	Directed	6368	1.0
7944	8006	Directed	6369	1.0
8006	8007	Directed	6370	1.0
8006	8008	Directed	6371	1.0
7944	8009	Directed	6372	1.0
8009	8010	Directed	6373	1.0
8009	8012	Directed	6374	1.0
8009	8014	Directed	6375	1.0
7944	8016	Directed	6376	1.0
8016	8017	Directed	6377	1.0
8016	8018	Directed	6378	1.0
7896	8019	Directed	6379	1.0
8019	8020	Directed	6380	1.0
8020	8021	Directed	6381	1.0
8020	8022	Directed	6382	1.0
8020	8023	Directed	6383	1.0
8020	8025	Directed	6384	1.0
8025	8026	Directed	6385	1.0
8025	8027	Directed	6386	1.0
8025	8029	Directed	6387	1.0
8019	8031	Directed	6388	1.0
8031	8033	Directed	6389	1.0
8033	8034	Directed	6390	1.0
8033	8036	Directed	6391	1.0
8033	8038	Directed	6392	1.0
8031	8040	Directed	6393	1.0
8040	8041	Directed	6394	1.0
8040	8043	Directed	6395	1.0
8040	8045	Directed	6396	1.0
8031	8047	Directed	6397	1.0
8047	8048	Directed	6398	1.0
8047	8050	Directed	6399	1.0
8031	8052	Directed	6400	1.0
8052	8053	Directed	6401	1.0
8052	8055	Directed	6402	1.0
8052	8057	Directed	6403	1.0
8052	8059	Directed	6404	1.0
8052	8061	Directed	6405	1.0
8052	8062	Directed	6406	1.0
8019	8064	Directed	6407	1.0
8064	8065	Directed	6408	1.0
8065	8066	Directed	6409	1.0
8065	8068	Directed	6410	1.0
8065	8070	Directed	6411	1.0
8065	8072	Directed	6412	1.0
8065	8074	Directed	6413	1.0
8064	8076	Directed	6414	1.0
8076	8077	Directed	6415	1.0
8076	8079	Directed	6416	1.0
8076	8081	Directed	6417	1.0
8076	8083	Directed	6418	1.0
8064	8085	Directed	6419	1.0
8085	8086	Directed	6420	1.0
8085	8088	Directed	6421	1.0
8085	8089	Directed	6422	1.0
8085	8091	Directed	6423	1.0
8085	8093	Directed	6424	1.0
8064	8095	Directed	6425	1.0
8095	8096	Directed	6426	1.0
8095	8098	Directed	6427	1.0
8095	8100	Directed	6428	1.0
8095	8102	Directed	6429	1.0
8064	8103	Directed	6430	1.0
8103	8104	Directed	6431	1.0
8103	8105	Directed	6432	1.0
8103	8106	Directed	6433	1.0
8103	8107	Directed	6434	1.0
8064	8108	Directed	6435	1.0
8108	8109	Directed	6436	1.0
8108	8111	Directed	6437	1.0
8064	8113	Directed	6438	1.0
8064	8114	Directed	6439	1.0
8114	8115	Directed	6440	1.0
8114	8117	Directed	6441	1.0
8114	8118	Directed	6442	1.0
8064	8119	Directed	6443	1.0
8119	8120	Directed	6444	1.0
8119	8122	Directed	6445	1.0
8119	8124	Directed	6446	1.0
8064	8126	Directed	6447	1.0
8126	8127	Directed	6448	1.0
8126	8129	Directed	6449	1.0
8126	8130	Directed	6450	1.0
8064	8131	Directed	6451	1.0
8131	8133	Directed	6452	1.0
8131	8135	Directed	6453	1.0
8131	8137	Directed	6454	1.0
8131	8139	Directed	6455	1.0
7667	8141	Directed	6456	1.0
8141	8142	Directed	6457	1.0
8141	8143	Directed	6458	1.0
8143	8144	Directed	6459	1.0
8143	8146	Directed	6460	1.0
8146	8147	Directed	6461	1.0
8146	8149	Directed	6462	1.0
8146	8151	Directed	6463	1.0
8143	8153	Directed	6464	1.0
8153	8154	Directed	6465	1.0
8153	8156	Directed	6466	1.0
8143	8158	Directed	6467	1.0
8143	8161	Directed	6468	1.0
8143	8163	Directed	6469	1.0
8141	8165	Directed	6470	1.0
8165	8166	Directed	6471	1.0
8165	8168	Directed	6472	1.0
8165	8170	Directed	6473	1.0
8170	8171	Directed	6474	1.0
8170	8172	Directed	6475	1.0
8172	8173	Directed	6476	1.0
8172	8174	Directed	6477	1.0
8172	8176	Directed	6478	1.0
8170	8178	Directed	6479	1.0
8170	8180	Directed	6480	1.0
8141	8181	Directed	6481	1.0
8181	8183	Directed	6482	1.0
8181	8185	Directed	6483	1.0
7667	8186	Directed	6484	1.0
8186	8187	Directed	6485	1.0
8187	8189	Directed	6486	1.0
8189	8190	Directed	6487	1.0
8190	8191	Directed	6488	1.0
8190	8192	Directed	6489	1.0
8190	8194	Directed	6490	1.0
8189	8195	Directed	6491	1.0
8195	8196	Directed	6492	1.0
8195	8197	Directed	6493	1.0
8195	8199	Directed	6494	1.0
8187	8200	Directed	6495	1.0
8200	8202	Directed	6496	1.0
8202	8204	Directed	6497	1.0
8202	8205	Directed	6498	1.0
8202	8207	Directed	6499	1.0
8200	8208	Directed	6500	1.0
8200	8210	Directed	6501	1.0
8200	8212	Directed	6502	1.0
8200	8214	Directed	6503	1.0
8187	8216	Directed	6504	1.0
8216	8217	Directed	6505	1.0
8216	8219	Directed	6506	1.0
8216	8221	Directed	6507	1.0
8221	8222	Directed	6508	1.0
8221	8223	Directed	6509	1.0
8221	8225	Directed	6510	1.0
8186	8226	Directed	6511	1.0
8226	8228	Directed	6512	1.0
8228	8229	Directed	6513	1.0
8228	8230	Directed	6514	1.0
8228	8232	Directed	6515	1.0
8226	8234	Directed	6516	1.0
8234	8235	Directed	6517	1.0
8234	8237	Directed	6518	1.0
8237	8238	Directed	6519	1.0
8237	8239	Directed	6520	1.0
8237	8241	Directed	6521	1.0
8237	8243	Directed	6522	1.0
8234	8245	Directed	6523	1.0
8245	8246	Directed	6524	1.0
8245	8248	Directed	6525	1.0
8234	8250	Directed	6526	1.0
8234	8251	Directed	6527	1.0
8234	8253	Directed	6528	1.0
8253	8254	Directed	6529	1.0
8253	8256	Directed	6530	1.0
8253	8258	Directed	6531	1.0
8253	8260	Directed	6532	1.0
8253	8262	Directed	6533	1.0
8253	8264	Directed	6534	1.0
8253	8266	Directed	6535	1.0
8226	8268	Directed	6536	1.0
8268	8269	Directed	6537	1.0
8269	8270	Directed	6538	1.0
8269	8272	Directed	6539	1.0
8269	8273	Directed	6540	1.0
8268	8275	Directed	6541	1.0
8275	8276	Directed	6542	1.0
8275	8278	Directed	6543	1.0
8275	8279	Directed	6544	1.0
8268	8281	Directed	6545	1.0
8281	8282	Directed	6546	1.0
8281	8284	Directed	6547	1.0
8281	8286	Directed	6548	1.0
8226	8287	Directed	6549	1.0
8287	8288	Directed	6550	1.0
8287	8289	Directed	6551	1.0
8186	8290	Directed	6552	1.0
8290	8291	Directed	6553	1.0
8290	8294	Directed	6554	1.0
8294	8295	Directed	6555	1.0
8294	8296	Directed	6556	1.0
8290	8298	Directed	6557	1.0
8298	8299	Directed	6558	1.0
8298	8300	Directed	6559	1.0
8300	8301	Directed	6560	1.0
8300	8302	Directed	6561	1.0
8298	8303	Directed	6562	1.0
8303	8304	Directed	6563	1.0
8303	8305	Directed	6564	1.0
8298	8307	Directed	6565	1.0
7667	8309	Directed	6566	1.0
8309	8310	Directed	6567	1.0
8310	8311	Directed	6568	1.0
8311	8312	Directed	6569	1.0
8311	8314	Directed	6570	1.0
8311	8316	Directed	6571	1.0
8310	8318	Directed	6572	1.0
8318	8319	Directed	6573	1.0
8319	8320	Directed	6574	1.0
8319	8321	Directed	6575	1.0
8318	8323	Directed	6576	1.0
8318	8325	Directed	6577	1.0
8318	8326	Directed	6578	1.0
8318	8327	Directed	6579	1.0
8310	8329	Directed	6580	1.0
8309	8332	Directed	6581	1.0
8332	8333	Directed	6582	1.0
8333	8334	Directed	6583	1.0
8333	8335	Directed	6584	1.0
8332	8337	Directed	6585	1.0
8337	8338	Directed	6586	1.0
8337	8340	Directed	6587	1.0
8337	8342	Directed	6588	1.0
8332	8343	Directed	6589	1.0
8343	8344	Directed	6590	1.0
8343	8346	Directed	6591	1.0
8332	8348	Directed	6592	1.0
8309	8351	Directed	6593	1.0
8351	8352	Directed	6594	1.0
8352	8353	Directed	6595	1.0
8352	8354	Directed	6596	1.0
8352	8356	Directed	6597	1.0
8352	8358	Directed	6598	1.0
8352	8360	Directed	6599	1.0
8352	8362	Directed	6600	1.0
8352	8364	Directed	6601	1.0
8352	8366	Directed	6602	1.0
8351	8368	Directed	6603	1.0
8368	8369	Directed	6604	1.0
8368	8371	Directed	6605	1.0
8368	8373	Directed	6606	1.0
8373	8374	Directed	6607	1.0
8373	8376	Directed	6608	1.0
8373	8377	Directed	6609	1.0
8368	8379	Directed	6610	1.0
8309	8380	Directed	6611	1.0
8380	8381	Directed	6612	1.0
8381	8382	Directed	6613	1.0
8381	8383	Directed	6614	1.0
8381	8384	Directed	6615	1.0
8380	8385	Directed	6616	1.0
8385	8386	Directed	6617	1.0
8385	8387	Directed	6618	1.0
8309	8388	Directed	6619	1.0
8388	8389	Directed	6620	1.0
